Date/Time Start (UTC),Date/Time Connect (UTC),Date/Time End (UTC),Source,CLI,Destination,Duration,Billing Duration,Disconnect Code,Disconnect Reason,Rate,Charged,CDR Type,Country Name,Network Name,Trunk Name
"2022-10-28 16:50:42","2022-10-28 16:51:21","2022-10-28 16:51:22","16469804340","16469804340","16172893289","1","1","200","Bye","0.0062","0.0001033333333333333300000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-28 16:36:06","2022-10-28 16:36:29","2022-10-28 16:39:59","16469804340","16469804340","12124780000","211","211","200","Bye","0.0062","0.0218033333333333333300000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-28 16:19:00","2022-10-28 16:19:23","2022-10-28 16:20:14","16469804340","16469804340","12127153450","51","51","200","Bye","0.0062","0.0052700000000000000000000000000000000000","Local","United States","UNITED STATES NEW YORK","Audiocodes Azure"
"2022-10-28 16:18:25","2022-10-28 16:18:34","2022-10-28 16:18:46","16469804340","16469804340","18472249026","12","12","200","Bye","0.0062","0.0012400000000000000000000000000000000000","Local","United States","UNITED STATES ILLINOIS","Audiocodes Azure"
"2022-10-28 16:17:26","2022-10-28 16:17:34","2022-10-28 16:17:47","16469804340","16469804340","12037270867","13","13","200","Bye","0.0062","0.0013433333333333333300000000000000000000","Local","United States","UNITED STATES CONNECTICUT","Audiocodes Azure"
"2022-10-28 16:16:52",,"2022-10-28 16:17:21","16469804340","16469804340","13322203672","0",,"487","Request terminated (Cancel)","0.0062","0","Local",,"NANPA","Audiocodes Azure"
"2022-10-28 16:11:28",,"2022-10-28 16:11:57","16469804340","16469804340","14158014544","0",,"487","Request terminated (Cancel)","0.0062","0","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-28 16:09:46",,"2022-10-28 16:10:14","16469804340","16469804340","14169728883","0",,"487","Request terminated (Cancel)","0.0062","0","Local","Canada","CANADA NPA 416 TORONTO ONTARIO","Audiocodes Azure"
"2022-10-28 16:04:35","2022-10-28 16:04:42","2022-10-28 16:09:34","16469804340","16469804340","14166975309","293","293","200","Bye","0.0062","0.0302766666666666666600000000000000000000","Local","Canada","CANADA NPA 416 TORONTO ONTARIO","Audiocodes Azure"
"2022-10-28 16:03:20","2022-10-28 16:03:30","2022-10-28 16:04:31","16469804340","16469804340","14168684075","61","61","200","Bye","0.0062","0.0063033333333333333300000000000000000000","Local","Canada","CANADA NPA 416 TORONTO ONTARIO","Audiocodes Azure"
"2022-10-28 16:02:47","2022-10-28 16:03:05","2022-10-28 16:03:09","16469804340","16469804340","14169456987","5","5","200","Bye","0.0062","0.0005166666666666666600000000000000000000","Local","Canada","CANADA NPA 416 TORONTO ONTARIO","Audiocodes Azure"
"2022-10-28 15:59:03","2022-10-28 15:59:23","2022-10-28 15:59:30","16469804340","16469804340","19259739498","7","7","200","Bye","0.0062","0.0007233333333333333300000000000000000000","Local","United States","UNITED STATES CALIFORNIA","Audiocodes Azure"
"2022-10-28 15:58:28","2022-10-28 15:58:40","2022-10-28 15:58:48","16469804340","16469804340","18573240137","9","9","200","Bye","0.0062","0.0009300000000000000000000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-28 15:51:55","2022-10-28 15:52:27","2022-10-28 15:53:14","16469804340","16469804340","18573240137","47","47","200","Bye","0.0062","0.0048566666666666666600000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-28 15:35:58","2022-10-28 15:36:11","2022-10-28 15:36:17","16469804340","16469804340","442076676973","6","6","200","Bye","0.6959","0.0695900000000000000000000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-28 15:34:24","2022-10-28 15:34:29","2022-10-28 15:35:30","16469804340","16469804340","442076459700","62","62","200","Bye","0.6959","0.7190966666666666666600000000000000000000","International","United Kingdom","UNITED KINGDOM FIXED LONDON","Audiocodes Azure"
"2022-10-28 15:32:51","2022-10-28 15:33:08","2022-10-28 15:33:13","16469804340","16469804340","16173574222","5","5","200","Bye","0.0062","0.0005166666666666666600000000000000000000","Local","United States","UNITED STATES MASSACHUSETTS","Audiocodes Azure"
"2022-10-28 15:07:17","2022-10-28 15:07:42","2022-10-28 15:07:44","33353329830","33353329830","33647938498","2","2","200","Bye","0.03","0.0010000000000000000000000000000000000000","Local","France","FRANCE MOBILE ORANGE","Audiocodes Azure"
